Reason,Count
laborrelated claim,1
laborrelated deemed claim,1
lease abandonment costs,1
lease and other contractual obligations,2
lease cancellaation,1
lease cancellation,2
lease cancellation and other exit costs,1
lease contract termination and other costs,1
lease costs,2
lease exit costs,7
lease exit costs  million,1
lease exit costs related to real estate consolidation from  million to  million,1
lease impairments and lease restructuring,1
lease obligation costs,1
lease obligations and abandonment costs,3
lease obligations costs,1
lease payments,2
lease return costs,1
lease settlement,1
lease termination,3
lease termination and cleanup costs,1
lease termination and related costs,2
lease termination costs,4
lease termination costs and other exit costs,1
lease termination expenses,2
leasecontract terminations,3
leased facility costs,1
leasehold termination costs,1
leases,1
legal and environmental provisions of  million,1
legal and other closure costs,1
legal and property,6
legal claim and potential royalty claim,1
legal costs,1
legal expenses,2
legal settlement,1
liabilities,2
liabilities of discontinued operations,2
licensee debt cancellation charges,2
litigation reserve adjustments,2
litigation settlement,1
litigation settlement accrual,1
litigation settlement losses gains,1
litigation settlements and reserves and other legal fees,1
long livedasset impairment writedown,1
longlived asset impairment,1
longlived asset impairment charges of  million and severance and termination costs of  million,1
longlived asset impairment writedowns,2
longlived asset impairment writedowns of building and equipment,1
longlived asset impairments,4
loss accruals for leases,1
loss accruals for leases   million,1
loss on contract termination,1
loss on final dispotiion of q aircraft,1
loss on inventory writedowns,1
loss on sale and exit of business,1
loss on sale of business lines,1
loss on the sale of certain australian salty snack food brands and assets,1
loss provision related to the sale of consumer products and upholstery businesses,1
loss related to the sale of balls minorityowned investment in south korea,1
lrg settlement and debt restructuring,1
management restructuring charge,1
manufacturing restructuring charges,2
manufacturing restructuring plan  severance and other employeerelated charges,1
marketing  business communications,2
marketing and selling expenses,6
markmarket adjustments for bankruptcy obligations,1
marktomarket adjustments for bankruptcy obligations and other,1
medical imaging,3
memecrelated restructuring,1
merchant gases,1
merger integration,1
merger integration costs,1
merger integration expenses,4
mergerrelated transaction costs,1
metal coatings,1
million,8
million adjustment to asset impairments,1
million associated with a global cost reduction plan,1
million associated with the shanghai closure,1
million charge to operating expenses,1
million consisting of  million of severance,1
million engines segment,1
million for  programs impairment losses and other costs,1
million for asset impairments,1
million for costs associated with exit of bge home merchandise stores,1
million for costs to settle contractual obligations and a  million loss for the writeoff of undeveloped exploration properties,1
million for employee severance and benefit costs,2
million for employee severance and other termination benefits,1
million for facilitiesrelated costs,1
million for impairments of real estate and international investments,1
million for onetime termination benefits and other costs,1
million for passive component manufacturing and warehousing facility consolidations,2
million for restructuring expense,2
million for severance and other benefits,1
million for severance and other costs associated with the elimination of approximately  positions,1
million for st jude medical and alere inc integration,1
million for streamlining operations in various abbott businesses,1
million for the writedown of certain assets,1
million for workforce reductions,1
million gain from the sale of the manufacturing facility,1
million gets segment,1
million in asset impairments,1
million in domestic segment primarily related to termination benefits and impairments of technology assets,1
million in international segment primarily comprised of asset impairments,1
million in other planrelated costs related to the  plan which consisted of consulting fees and impairment on assets sold,1
million in restructuring charges,1
million in severance and other associaterelated charges,1
million loss on sale of assets related to discontinued businesses,1
million mri segment,1
million of accelerated depreciation associated with facilities to be closed,2
million of an early retirement incentive,1
million of costs to implement business optimization programs,2
million of gambro integration costs,1
million of noncash cost of sales expenses for additional depreciation,1
million of noncash impairment charges to write down property,1
million of other costs including contract terminations,1
million of severance and related employee termination costs,1
million products segment,1
million pss segment,1
million recognized as selling,1
million recognized in cost of products sold,1
million recognized in research and development,1
million recorded in cost of products sold and  million recorded in operating expenses,1
million recorded in cost of products sold and approximately  million in selling,1
million recorded in cost of sales,1
million recorded in selling,1
million related to  restructuring plan,2
million related to a new fiscal  restructuring plan,1
million related to additional costs associated with the fiscal  restructuring plan,1
million related to decision to exit from the dense server systems business,1
million related to restructuring activities,2
million related to severance costs associated with a reorganization of product development and support programs,1
million related to severance costs associated with the closure of california wafer fabrication facility,1
million related to the china initiative,1
million related to the impairment of certain aircraft and gates,2
million related to the reorganization of the connectivity solutions group,1
million related to the writeoff of technology licenses and design software,1
million related to uk actions,1
million related to us actions,1
million relates to cash restructuring costs and  million to noncash impairment charges associated with the writeoff of certain longlived assets,1
million relating to additional severance,1
million relating to the exit of certain operating leases,1
million revenue reduction as a result of a decrease in the breakage assumption related to the aadvantage frequent flier liability,1
million revenue reduction due to decrease in the breakage assumption related to the aadvantage frequent flier liability,1
million reversal of previous restructuring charges,1
million unspecified charges,1
million with a plan approved in fiscal,1
million writedown to fair value of certain longlived assets,1
modification of the financing arrangement for the embraer rj and rj aircraft,1
mri segment,2
net,6
net asset sales and writeoffs,2
net benefit for changes in estimates for restructuring liabilities established in prior years,1
net book value of assets sold,1
net foreign currency gains related to exiting foreign countries,1
net foreign currency losses,1
net foreign currency losses related to exiting foreign countries,2
net loss on foreign currency derivative contracts associated with acquisition of investment,1
net noncash charges on assets sold in australia,1
net of a,1
net of insurance   million,1
net of subsidies,1
net restructuring charge,1
noncash asset impairments expense   million,1
noncash asset writedowns,1
noncash asset writeoffs,2
noncash charge,2
noncash charges   million,1
noncash charges boat,1
noncash charges to write off assets associated with exited projects,1
noncash compensation charges,1
noncash impairment charge,1
noncash impairment charge for catherines stores in outlet locations,1
noncash impairment charges,1
noncash pension curtailment charge for  million,1
noncash pension settlement charge,1
noncash pension settlement charges and special termination benefits,1
nonqualifying hedges,1
nonrecurring charges,1
nonstrategic business shutdown,1
north america,1
north america foodservice,1
north america sauces and beverages   million,1
north america soup and away from home   million,1
novelis costs,1
of which  million related to the  plan restructuring charges consisted primarily of employee termination costs and fixed asset writedowns of equipment in addition,1
office,1
office closureconsolidation,4
office closures effected during previous years   million,1
offset by a  million credit related to the reversal of a reserve originally recorded to account for an engineering vendor charge associated with the exit of the baseband product area an additional  million charge for a single lease obligation that expires in  relating to  restructuring,1
onetime charge for personnel related costs,2
onetime employee termination benefits,3
onetime termination benefits,4
onetime termination benefits and other costs,4
onetime termination benefits for the elimination of approximately  fulltime positions globally,1
onetime transition costs,1
operating loss for discontinued operations,2
operational restructuring and consulting expenses related to operational initiatives,1
other,62
other acquisition costs,3
other asset impairment charges,1
other asset impairments,1
other charges,10
other charges credits,1
other charges related to voluntary early retirement program,1
other closing costs,3
other closure and exit costs,2
other contract and assetrelated costs,1
other contract termination costs,1
other costs,19
other costs   million,1
other costs primarily fixed asset writeoffs,1
other costs primarily related to fixed asset writeoffs due to facility consolidations,1
other costs related to restructuring programs,1
other exit and related costs,1
other exit costs,12
other exit costs incl contract cancellations and employeerelated costs,2
other exit related costs,5
other exitrelated costs,1
other expenses,2
other expenses related to costreduction efforts,1
other expenses related to the costreduction effort,1
other facility closure costs,2
other facility closure related costs,1
other facility exit costs not related to the fiscal  plan,1
other facility rationalization costs,4
other fees related to professional services   million,1
other gains losses,2
other incremental costs related to restructuring plan,1
other integration costs,1
other items,3
other items  million,1
other nonoperating items,1
other operating charges,1
other operating charges credits,1
other operational changes,1
other project fees  million,1
other project fees from  million to  million,1
other project fees relating to the  vision and other costs,1
other projects,1
other related charges,1
other related costs,1
other related items,1
other restructuring charges,4
other restructuring costs,2
other restructuring employee severance costs,1
other restructuring expenses,3
other restructuring initiatives,1
other restructuringrelated charges,1
other transformation initiatives,2
others  severance and other employeerelated costs,1
parts  accessories,1
passive component manufacturing and warehousing facility consolidations,3
payments,1
payments and other adjustments,1
payments of employee severance costs and other exit costs,1
pension and other termination benefits,4
pension and postretirement benefits,1
pension curtailment and settlement charges,1
pension curtailment costs,1
pension curtailment gain,3
pension plan curtailment,1
pension plan curtailments,1
pension settlement charge,1
pension settlement charges from the elimination of a uk defined benefit pension plan,1
pension settlement loss,1
pension settlementscurtailments,1
pensionrelated charges,1
personnel costs,14
personnel costs   million,1
personnel costs accruals,1
personnel costs associated with the elimination of approximately  positions,1
personnel costs relating to the elimination of approximately  positions   million,1
personnel related costs,1
personnelrelated costs to cover severance payments and medical coverage,1
plan,8
plans,1
plant and equipment,5
plant and equipment and other intangible assets,1
plant and equipment impairment,4
plant closing costs,1
plant closure costs,1
plant shutdown,1
plant shutdown and other,1
plant shutdowns,1
postemergence costs,1
powerbythehour contracts,1
pretax charges,1
pretax impairment,1
primarily fixed asset writeoffs,1
primarily inventory,1
primarily related to the abandonment of previously capitalized inprocess research and development projects,1
primarily severance and costs related to the continuation of certain employee benefits,1
probable and reasonably estimable environmental liabilities,1
process standardization implementation costs,4
professional fees,8
professional fees and other expenses related to costreduction efforts,1
professional fees and other expenses related to the cost reduction effort,2
professional fees and retention costs related to plans to divest fashion bug business and to undertake comprehensive strategic review,1
professional service fees,4
property and equipment impairment,1
property and equipment impairments,1
property plant and equipment impairment,2
provision for additional environmental costs,1
provision for restructuring,1
pss segment,2
purchase accounting and related adjustments,1
purchased inprocess research and development,2
q  restructuring,1
rd,1
real estate consolidation costs,1
real estate consolidation expenses,1
real estate exit and related costs,1
real estate transactions,1
realignment costs,1
recognition of foreign currency translation adjustments,1
reduction in the carrying value of impaired assets and other,1
reduction in workforce,2
reduction in workforce by approximately  positions  million,3
reduction of net sales,1
reduction of operating costs action,1
reduction of workforce,1
regional pilot retention program,2
related benefits,1
relocation and other closing costs,1
relocation expenses,2
relocations,1
remaining expenses of  million related to cost savings program,1
remaining lease costs of the closed stores,1
removal of crj aircraft,1
removal of five crj aircraft,1
removing crj aircraft from operation,1
renew blue cost reduction initiatives,1
rent and related costs associated with office and manufacturing plant facilities,1
reorganization charges,1
reorganization of product development and support programs  severance related costs,1
repositioning action,1
repurposing of a third plant,1
research and development,32
research and development  plan,5
research and development charges,1
research and development expense,4
research and development expenses,3
research and technical expenses,1
reserve adjustments,4
reserve adjustments   million,4
reserve for respirator claims,2
reserves for severance and related costs,1
resilient flooring,2
restructuring,2
restructuring  impaired asset charges,1
restructuring activities,1
restructuring and asset impairment charges,1
restructuring and exit costs,3
restructuring and exit costs   million,1
restructuring and integration actions taken in prior periods,1
restructuring and integration charges,1
restructuring and integration charges  actions taken in prior periods,1
restructuring and integration charges  current period actions,4
restructuring and integration credits charges  actions taken in prior periods,3
restructuring and other charges,2
restructuring and other costs related to business divestitures and other actions,1
restructuring and other strategic business development costs,1
restructuring and related charges income,1
restructuring and special charges,1
restructuring charge,1
restructuring charge adjustments,1
restructuring charges,12
restructuring charges  cost of goods sold,1
restructuring charges of  million,2
restructuring charges severance,1
restructuring costs,9
restructuring costs   million,1
restructuring costs   million severance   million,1
restructuring costs for employee reductions and facility closures  million,1
restructuring costs of,1
restructuring excluding paxar integrationrelated actions,1
restructuring expenses,1
restructuring initiatives,2
restructuring of sky   million,1
restructuring of the redwood city,1
restructuring plan  severance and other employeerelated charges,1
restructuring plan accrual,1
restructuring related asset impairment charges,1
resturing and terminated contracts,1
retail restructuring charges,2
retention,1
retention benefits,1
retirement of  md aircrafts,1
retirement of aircraft,1
revenue adjustments,1
revenue reduction,1
revenue reduction related to the aadvantage frequent flier liability,2
reversal of changes in estimates for costs associated with prior year restructuring actions   million,1
reversal of restructuring reserves   million,1
reversal of severance accrual,1
reversal of workforce reduction charges recorded in,1
rightofuse asset impairment,1
rotable asset impairment charges related to exiting certain product lines,2
sale of certain assets and liabilities of industrial gas turbine engine business,1
sale of the composites business,2
sales transformation initiatives,1
scherer restructuring costs,1
security and detection,1
security technology,2
selling,10
selling administrative expense  plan,1
selling and administrative expenses,1
selling expenses,2
selling general administrative,3
selling general administrative expense,7
selling general administrative expense  plan,1
selling general administrative expenses,4
selling general administrativeexpense  plan,1
selling general and administrative,4
selling general and administrative expense,11
selling general and administrative expense  plan,1
selling general and administrative expenses,3
separation and other headcountrelated costs,1
separation of former chairman and ceo,1
serverence and furloughrelated costs,1
service alignment initiative,1
settlement of a commercial dispute,2
settlement of an indemnification,1
settlements on pension liabilities,1
severance,148
severance   million,3
severance  other restructuring,2
severance  plan,2
severance accrual,1
severance accruals,1
severance and benefit costs,2
severance and benefits,27
severance and benefits   million,2
severance and benefits charges,5
severance and benefits charges reversals,2
severance and benefits charges reversals net,2
severance and benefits costs,1
severance and costs of relocating the manufacturing operation,1
severance and employee benefits,7
severance and employee related costs,3
severance and exit costs,4
severance and facility exit costs,1
severance and fringe benefit costs,8
severance and other,4
severance and other   plan,1
severance and other benefits,16
severance and other benefits associated with position eliminations and restructuring of certain organizations globally,1
severance and other benefits including pensionrelated costs,1
severance and other costs,2
severance and other employee benefits,3
severance and other employee related charges,1
severance and other employee termination costs,1
severance and other employeerelated charges,1
severance and other employeerelated charges   million,1
severance and other employeerelated charges manufacturing restructuring plan,1
severance and other exit costs,2
severance and other expenses,1
severance and other related charges,1
severance and payroll charges,2
severance and payroll tax charges,3
severance and pension related benefits,1
severance and pensionrelated benefits,2
severance and pensionrelated costs,3
severance and personnel related costs of,1
severance and personnelrelated costs,1
severance and related benefit costs,2
severance and related benefits,8
severance and related costs,4
severance and related payroll tax charge,1
severance and related termination benefit costs,1
severance and relateed costs,1
severance benefits,2
severance benefits accrual of  million,3
severance benefits and pension charges,2
severance benefits and pension plan settlements,1
severance benefits facilities and other costs,2
severance benefits for affected employees and lease obligations,1
severance benefits other contractual obligations,1
severance charges,3
severance charges   million,1
severance charges of  in,1
severance charges related to service alignment initiative,1
severance costs,18
severance costs   million,2
severance costs  million,1
severance costs associated with a reduction in salaried headcount,1
severance costs associated with earlyretirement incentives for two executive officers,1
severance costs for a reduction in workforce,1
severance costs resulting from an executive retirement and other administrative headcount reductions,1
severance costs totaling  million,1
severance expense associated primarily with the aerospace segment,1
severance expenses,2
